Country_from,City_from,Lat_from,Long_from,Country_to,City_to,Lat_to,Long_to,Distance_km,Distance_mi
Belgium,Brussels,50.8503,4.3517,Italy,Rome,41.9028,12.4964,1615,1003.51
Italy,Rome,41.9028,12.4964,Belgium,Brussels,50.8503,4.3517,1615,1003.51
France,Nice,43.7102,7.262,Germany,Berlin,52.52,13.405,1610,1000.41
Germany,Berlin,52.52,13.405,France,Nice,43.7102,7.262,1610,1000.41
Belgium,Antwerp,51.2194,4.4025,Spain,Madrid,40.4168,-3.7038,1608,999.16
Spain,Madrid,40.4168,-3.7038,Belgium,Antwerp,51.2194,4.4025,1608,999.16
Czech Republic,Prague,50.0755,14.4378,Italy,Naples,40.8518,14.2681,1603,996.06
Italy,Naples,40.8518,14.2681,Czech Republic,Prague,50.0755,14.4378,1603,996.06
Netherlands,The Hague,52.0705,4.3007,Spain,Barcelona,41.3851,2.1734,1589,987.36
Spain,Barcelona,41.3851,2.1734,Netherlands,The Hague,52.0705,4.3007,1589,987.36
Denmark,Copenhagen,55.6761,12.5683,France,Lyon,45.764,4.8357,1586,985.49
France,Lyon,45.764,4.8357,Denmark,Copenhagen,55.6761,12.5683,1586,985.49
Germany,Cologne,50.9375,6.9603,Italy,Rome,41.9028,12.4964,1586,985.49
Italy,Rome,41.9028,12.4964,Germany,Cologne,50.9375,6.9603,1586,985.49
France,Marseille,43.2965,5.3698,Germany,Berlin,52.52,13.405,1584,984.25
Germany,Berlin,52.52,13.405,France,Marseille,43.2965,5.3698,1584,984.25
Italy,Genoa,44.4056,8.9463,Spain,Madrid,40.4168,-3.7038,1574,978.04
Spain,Madrid,40.4168,-3.7038,Italy,Genoa,44.4056,8.9463,1574,978.04
Germany,Berlin,52.52,13.405,Italy,Rome,41.9028,12.4964,1573,977.42
Italy,Rome,41.9028,12.4964,Germany,Berlin,52.52,13.405,1573,977.42
France,Nice,43.7102,7.262,Germany,Hamburg,53.5511,9.9937,1565,972.45
Germany,Hamburg,53.5511,9.9937,France,Nice,43.7102,7.262,1565,972.45
Netherlands,Rotterdam,51.9225,4.4792,Spain,Barcelona,41.3851,2.1734,1565,972.45
Spain,Barcelona,41.3851,2.1734,Netherlands,Rotterdam,51.9225,4.4792,1565,972.45
Belgium,Brussels,50.8503,4.3517,Spain,Madrid,40.4168,-3.7038,1562,970.58
Spain,Madrid,40.4168,-3.7038,Belgium,Brussels,50.8503,4.3517,1562,970.58
Germany,Hamburg,53.5511,9.9937,United Kingdom,Edinburgh,55.9533,-3.1883,1555,966.23
United Kingdom,Edinburgh,55.9533,-3.1883,Germany,Hamburg,53.5511,9.9937,1555,966.23
Denmark,Copenhagen,55.6761,12.5683,Italy,Genoa,44.4056,8.9463,1552,964.37
France,Lyon,45.764,4.8357,United Kingdom,Edinburgh,55.9533,-3.1883,1552,964.37
Italy,Genoa,44.4056,8.9463,Denmark,Copenhagen,55.6761,12.5683,1552,964.37
United Kingdom,Edinburgh,55.9533,-3.1883,France,Lyon,45.764,4.8357,1552,964.37
France,Calais,50.9513,1.8587,Spain,Madrid,40.4168,-3.7038,1542,958.15
Spain,Madrid,40.4168,-3.7038,France,Calais,50.9513,1.8587,1542,958.15
Spain,Madrid,40.4168,-3.7038,Switzerland,Bern,46.9481,7.4474,1541,957.53
Switzerland,Bern,46.9481,7.4474,Spain,Madrid,40.4168,-3.7038,1541,957.53
Germany,Cologne,50.9375,6.9603,Spain,Barcelona,41.3851,2.1734,1539,956.29
Spain,Barcelona,41.3851,2.1734,Germany,Cologne,50.9375,6.9603,1539,956.29
Switzerland,Geneva,46.2044,6.1432,United Kingdom,Edinburgh,55.9533,-3.1883,1536,954.43
United Kingdom,Edinburgh,55.9533,-3.1883,Switzerland,Geneva,46.2044,6.1432,1536,954.43
Germany,Stuttgart,48.7758,9.1829,United Kingdom,Edinburgh,55.9533,-3.1883,1534,953.18
United Kingdom,Edinburgh,55.9533,-3.1883,Germany,Stuttgart,48.7758,9.1829,1534,953.18
Denmark,Copenhagen,55.6761,12.5683,Switzerland,Geneva,46.2044,6.1432,1531,951.32
Denmark,Copenhagen,55.6761,12.5683,France,Le Havre,49.4944,0.1079,1531,951.32
France,Le Havre,49.4944,0.1079,Denmark,Copenhagen,55.6761,12.5683,1531,951.32
France,Paris,48.8566,2.3522,Italy,Rome,41.9028,12.4964,1531,951.32
Italy,Rome,41.9028,12.4964,France,Paris,48.8566,2.3522,1531,951.32
Switzerland,Geneva,46.2044,6.1432,Denmark,Copenhagen,55.6761,12.5683,1531,951.32
Denmark,Copenhagen,55.6761,12.5683,Italy,Turin,45.0703,7.6869,1527,948.83
Italy,Turin,45.0703,7.6869,Denmark,Copenhagen,55.6761,12.5683,1527,948.83
Italy,Turin,45.0703,7.6869,Spain,Madrid,40.4168,-3.7038,1520,944.48
Spain,Madrid,40.4168,-3.7038,Italy,Turin,45.0703,7.6869,1520,944.48
Spain,Barcelona,41.3851,2.1734,United Kingdom,London,51.5074,-0.1278,1512,939.51
United Kingdom,London,51.5074,-0.1278,Spain,Barcelona,41.3851,2.1734,1512,939.51
Austria,Vienna,48.2082,16.3738,France,Le Havre,49.4944,0.1079,1496,929.57
France,Le Havre,49.4944,0.1079,Austria,Vienna,48.2082,16.3738,1496,929.57
Italy,Venice,45.4408,12.3155,United Kingdom,London,51.5074,-0.1278,1478,918.39
United Kingdom,London,51.5074,-0.1278,Italy,Venice,45.4408,12.3155,1478,918.39
Italy,Rome,41.9028,12.4964,Spain,Barcelona,41.3851,2.1734,1471,914.04
Spain,Barcelona,41.3851,2.1734,Italy,Rome,41.9028,12.4964,1471,914.04
Belgium,Antwerp,51.2194,4.4025,Spain,Barcelona,41.3851,2.1734,1465,910.31
France,Marseille,43.2965,5.3698,Germany,Hamburg,53.5511,9.9937,1465,910.31
Germany,Hamburg,53.5511,9.9937,France,Marseille,43.2965,5.3698,1465,910.31
Spain,Barcelona,41.3851,2.1734,Belgium,Antwerp,51.2194,4.4025,1465,910.31
Italy,Venice,45.4408,12.3155,Netherlands,Amsterdam,52.3676,4.9041,1449,900.37
Netherlands,Amsterdam,52.3676,4.9041,Italy,Venice,45.4408,12.3155,1449,900.37
Germany,Stuttgart,48.7758,9.1829,Italy,Naples,40.8518,14.2681,1446,898.50
Italy,Naples,40.8518,14.2681,Germany,Stuttgart,48.7758,9.1829,1446,898.50
France,Nice,43.7102,7.262,Netherlands,Amsterdam,52.3676,4.9041,1435,891.67
Netherlands,Amsterdam,52.3676,4.9041,France,Nice,43.7102,7.262,1435,891.67
France,Strasbourg,48.5734,7.7521,Italy,Naples,40.8518,14.2681,1425,885.45
Italy,Naples,40.8518,14.2681,France,Strasbourg,48.5734,7.7521,1425,885.45
Belgium,Brussels,50.8503,4.3517,Spain,Barcelona,41.3851,2.1734,1419,881.73
Spain,Barcelona,41.3851,2.1734,Belgium,Brussels,50.8503,4.3517,1419,881.73
Austria,Vienna,48.2082,16.3738,France,Marseille,43.2965,5.3698,1414,878.62
France,Marseille,43.2965,5.3698,Austria,Vienna,48.2082,16.3738,1414,878.62
France,Strasbourg,48.5734,7.7521,United Kingdom,Edinburgh,55.9533,-3.1883,1412,877.38
United Kingdom,Edinburgh,55.9533,-3.1883,France,Strasbourg,48.5734,7.7521,1412,877.38
Germany,Frankfurt,50.1109,8.6821,Italy,Rome,41.9028,12.4964,1406,873.65
Italy,Rome,41.9028,12.4964,Germany,Frankfurt,50.1109,8.6821,1406,873.65
Austria,Vienna,48.2082,16.3738,Italy,Naples,40.8518,14.2681,1401,870.54
Italy,Naples,40.8518,14.2681,Austria,Vienna,48.2082,16.3738,1401,870.54
Italy,Rome,41.9028,12.4964,Luxembourg,Luxembourg,49.6117,6.1319,1400,869.92
Luxembourg,Luxembourg,49.6117,6.1319,Italy,Rome,41.9028,12.4964,1400,869.92
France,Calais,50.9513,1.8587,Spain,Barcelona,41.3851,2.1734,1399,869.30
Italy,Venice,45.4408,12.3155,Netherlands,The Hague,52.0705,4.3007,1399,869.30
Netherlands,The Hague,52.0705,4.3007,Italy,Venice,45.4408,12.3155,1399,869.30
Spain,Barcelona,41.3851,2.1734,France,Calais,50.9513,1.8587,1399,869.30
Czech Republic,Prague,50.0755,14.4378,France,Marseille,43.2965,5.3698,1397,868.06
France,Marseille,43.2965,5.3698,Czech Republic,Prague,50.0755,14.4378,1397,868.06
Germany,Frankfurt,50.1109,8.6821,United Kingdom,Edinburgh,55.9533,-3.1883,1395,866.81
United Kingdom,Edinburgh,55.9533,-3.1883,Germany,Frankfurt,50.1109,8.6821,1395,866.81
Denmark,Copenhagen,55.6761,12.5683,Switzerland,Bern,46.9481,7.4474,1392,864.95
Switzerland,Bern,46.9481,7.4474,Denmark,Copenhagen,55.6761,12.5683,1392,864.95
Spain,Madrid,40.4168,-3.7038,Switzerland,Geneva,46.2044,6.1432,1386,861.22
Switzerland,Geneva,46.2044,6.1432,Spain,Madrid,40.4168,-3.7038,1386,861.22
France,Nice,43.7102,7.262,Netherlands,The Hague,52.0705,4.3007,1385,860.60
Netherlands,The Hague,52.0705,4.3007,France,Nice,43.7102,7.262,1385,860.60
France,Le Havre,49.4944,0.1079,Italy,Venice,45.4408,12.3155,1382,858.73
Italy,Venice,45.4408,12.3155,France,Le Havre,49.4944,0.1079,1382,858.73
Denmark,Copenhagen,55.6761,12.5683,Switzerland,Zurich,47.3769,8.5417,1378,856.25
Germany,Hamburg,53.5511,9.9937,Italy,Genoa,44.4056,8.9463,1378,856.25
Italy,Genoa,44.4056,8.9463,Germany,Hamburg,53.5511,9.9937,1378,856.25
Switzerland,Zurich,47.3769,8.5417,Denmark,Copenhagen,55.6761,12.5683,1378,856.25
France,Le Havre,49.4944,0.1079,Spain,Madrid,40.4168,-3.7038,1376,855.01
Spain,Madrid,40.4168,-3.7038,France,Le Havre,49.4944,0.1079,1376,855.01
Czech Republic,Prague,50.0755,14.4378,Italy,Rome,41.9028,12.4964,1370,851.28
Italy,Rome,41.9028,12.4964,Czech Republic,Prague,50.0755,14.4378,1370,851.28
France,Nice,43.7102,7.262,Netherlands,Rotterdam,51.9225,4.4792,1361,845.69
Netherlands,Rotterdam,51.9225,4.4792,France,Nice,43.7102,7.262,1361,845.69
France,Calais,50.9513,1.8587,Italy,Venice,45.4408,12.3155,1352,840.09
Italy,Venice,45.4408,12.3155,France,Calais,50.9513,1.8587,1352,840.09
Germany,Munich,48.1351,11.582,Spain,Barcelona,41.3851,2.1734,1349,838.23
Spain,Barcelona,41.3851,2.1734,Germany,Munich,48.1351,11.582,1349,838.23
France,Nice,43.7102,7.262,United Kingdom,London,51.5074,-0.1278,1347,836.99
United Kingdom,London,51.5074,-0.1278,France,Nice,43.7102,7.262,1347,836.99
Austria,Vienna,48.2082,16.3738,France,Calais,50.9513,1.8587,1346,836.37
France,Calais,50.9513,1.8587,Austria,Vienna,48.2082,16.3738,1346,836.37
Austria,Vienna,48.2082,16.3738,Denmark,Copenhagen,55.6761,12.5683,1345,835.74
Denmark,Copenhagen,55.6761,12.5683,Austria,Vienna,48.2082,16.3738,1345,835.74
France,Le Havre,49.4944,0.1079,Spain,Barcelona,41.3851,2.1734,1336,830.15
Spain,Barcelona,41.3851,2.1734,France,Le Havre,49.4944,0.1079,1336,830.15
Italy,Venice,45.4408,12.3155,Netherlands,Rotterdam,51.9225,4.4792,1335,829.53
Netherlands,Rotterdam,51.9225,4.4792,Italy,Venice,45.4408,12.3155,1335,829.53
Germany,Hamburg,53.5511,9.9937,Italy,Turin,45.0703,7.6869,1332,827.67
Italy,Turin,45.0703,7.6869,Germany,Hamburg,53.5511,9.9937,1332,827.67
Denmark,Copenhagen,55.6761,12.5683,France,Paris,48.8566,2.3522,1329,825.80
France,Paris,48.8566,2.3522,Denmark,Copenhagen,55.6761,12.5683,1329,825.80
Italy,Venice,45.4408,12.3155,Spain,Barcelona,41.3851,2.1734,1327,824.56
Spain,Barcelona,41.3851,2.1734,Italy,Venice,45.4408,12.3155,1327,824.56
Italy,Naples,40.8518,14.2681,Switzerland,Geneva,46.2044,6.1432,1326,823.94
Switzerland,Geneva,46.2044,6.1432,Italy,Naples,40.8518,14.2681,1326,823.94
France,Marseille,43.2965,5.3698,Netherlands,Amsterdam,52.3676,4.9041,1323,822.07
Netherlands,Amsterdam,52.3676,4.9041,France,Marseille,43.2965,5.3698,1323,822.07
France,Nice,43.7102,7.262,Spain,Madrid,40.4168,-3.7038,1313,815.86
Spain,Madrid,40.4168,-3.7038,France,Nice,43.7102,7.262,1313,815.86
Italy,Genoa,44.4056,8.9463,Netherlands,Amsterdam,52.3676,4.9041,1310,814.00
Netherlands,Amsterdam,52.3676,4.9041,Italy,Genoa,44.4056,8.9463,1310,814.00
Czech Republic,Prague,50.0755,14.4378,France,Le Havre,49.4944,0.1079,1305,810.89
France,Le Havre,49.4944,0.1079,Czech Republic,Prague,50.0755,14.4378,1305,810.89
France,Lyon,45.764,4.8357,Italy,Naples,40.8518,14.2681,1299,807.16
Italy,Naples,40.8518,14.2681,France,Lyon,45.764,4.8357,1299,807.16
France,Lyon,45.764,4.8357,Germany,Berlin,52.52,13.405,1289,800.95
Germany,Berlin,52.52,13.405,France,Lyon,45.764,4.8357,1289,800.95
Austria,Vienna,48.2082,16.3738,France,Paris,48.8566,2.3522,1285,798.46
France,Paris,48.8566,2.3522,Austria,Vienna,48.2082,16.3738,1285,798.46
Germany,Frankfurt,50.1109,8.6821,Spain,Barcelona,41.3851,2.1734,1284,797.84
Spain,Barcelona,41.3851,2.1734,Germany,Frankfurt,50.1109,8.6821,1284,797.84
Belgium,Brussels,50.8503,4.3517,France,Nice,43.7102,7.262,1277,793.49
France,Nice,43.7102,7.262,Belgium,Brussels,50.8503,4.3517,1277,793.49
Belgium,Antwerp,51.2194,4.4025,Italy,Venice,45.4408,12.3155,1275,792.25
Italy,Venice,45.4408,12.3155,Belgium,Antwerp,51.2194,4.4025,1275,792.25
Czech Republic,Prague,50.0755,14.4378,France,Nice,43.7102,7.262,1274,791.63
France,Nice,43.7102,7.262,Czech Republic,Prague,50.0755,14.4378,1274,791.63
France,Marseille,43.2965,5.3698,Netherlands,The Hague,52.0705,4.3007,1273,791.01
Netherlands,The Hague,52.0705,4.3007,France,Marseille,43.2965,5.3698,1273,791.01
France,Lyon,45.764,4.8357,Spain,Madrid,40.4168,-3.7038,1272,790.38
Spain,Madrid,40.4168,-3.7038,France,Lyon,45.764,4.8357,1272,790.38
France,Paris,48.8566,2.3522,Spain,Madrid,40.4168,-3.7038,1268,787.90
Spain,Madrid,40.4168,-3.7038,France,Paris,48.8566,2.3522,1268,787.90
Portugal,Lisbon,38.7169,-9.1399,Spain,Barcelona,41.3851,2.1734,1266,786.66
Spain,Barcelona,41.3851,2.1734,Portugal,Lisbon,38.7169,-9.1399,1266,786.66
France,Nice,43.7102,7.262,Germany,Cologne,50.9375,6.9603,1265,786.03
Germany,Cologne,50.9375,6.9603,France,Nice,43.7102,7.262,1265,786.03
Italy,Turin,45.0703,7.6869,Netherlands,Amsterdam,52.3676,4.9041,1264,785.41
Netherlands,Amsterdam,52.3676,4.9041,Italy,Turin,45.0703,7.6869,1264,785.41
Germany,Stuttgart,48.7758,9.1829,Spain,Barcelona,41.3851,2.1734,1263,784.79
Spain,Barcelona,41.3851,2.1734,Germany,Stuttgart,48.7758,9.1829,1263,784.79
Belgium,Antwerp,51.2194,4.4025,France,Nice,43.7102,7.262,1261,783.55
France,Nice,43.7102,7.262,Belgium,Antwerp,51.2194,4.4025,1261,783.55
Italy,Naples,40.8518,14.2681,Switzerland,Bern,46.9481,7.4474,1261,783.55
Switzerland,Bern,46.9481,7.4474,Italy,Naples,40.8518,14.2681,1261,783.55
Germany,Hamburg,53.5511,9.9937,Italy,Venice,45.4408,12.3155,1259,782.31
Italy,Venice,45.4408,12.3155,Germany,Hamburg,53.5511,9.9937,1259,782.31
Italy,Genoa,44.4056,8.9463,United Kingdom,London,51.5074,-0.1278,1253,778.58
United Kingdom,London,51.5074,-0.1278,Italy,Genoa,44.4056,8.9463,1253,778.58
France,Marseille,43.2965,5.3698,Netherlands,Rotterdam,51.9225,4.4792,1249,776.09
Netherlands,Rotterdam,51.9225,4.4792,France,Marseille,43.2965,5.3698,1249,776.09
Italy,Genoa,44.4056,8.9463,Netherlands,Rotterdam,51.9225,4.4792,1236,768.01
Netherlands,Rotterdam,51.9225,4.4792,Italy,Genoa,44.4056,8.9463,1236,768.01
Czech Republic,Prague,50.0755,14.4378,Germany,Hamburg,53.5511,9.9937,1235,767.39
Germany,Hamburg,53.5511,9.9937,Czech Republic,Prague,50.0755,14.4378,1235,767.39
Austria,Vienna,48.2082,16.3738,United Kingdom,London,51.5074,-0.1278,1233,766.15
France,Le Havre,49.4944,0.1079,Italy,Genoa,44.4056,8.9463,1233,766.15
Italy,Genoa,44.4056,8.9463,France,Le Havre,49.4944,0.1079,1233,766.15
United Kingdom,London,51.5074,-0.1278,Austria,Vienna,48.2082,16.3738,1233,766.15
Belgium,Brussels,50.8503,4.3517,Italy,Venice,45.4408,12.3155,1229,763.66
Italy,Venice,45.4408,12.3155,Belgium,Brussels,50.8503,4.3517,1229,763.66
Germany,Hamburg,53.5511,9.9937,Italy,Milan,45.4642,9.19,1222,759.32
Italy,Milan,45.4642,9.19,Germany,Hamburg,53.5511,9.9937,1222,759.32
Italy,Naples,40.8518,14.2681,Switzerland,Zurich,47.3769,8.5417,1219,757.45
Switzerland,Zurich,47.3769,8.5417,Italy,Naples,40.8518,14.2681,1219,757.45
Austria,Vienna,48.2082,16.3738,France,Lyon,45.764,4.8357,1217,756.21
France,Lyon,45.764,4.8357,Austria,Vienna,48.2082,16.3738,1217,756.21
Italy,Milan,45.4642,9.19,United Kingdom,London,51.5074,-0.1278,1215,754.97
United Kingdom,London,51.5074,-0.1278,Italy,Milan,45.4642,9.19,1215,754.97
France,Calais,50.9513,1.8587,Italy,Genoa,44.4056,8.9463,1213,753.72
Germany,Stuttgart,48.7758,9.1829,Italy,Rome,41.9028,12.4964,1213,753.72
Italy,Genoa,44.4056,8.9463,France,Calais,50.9513,1.8587,1213,753.72
Italy,Rome,41.9028,12.4964,Germany,Stuttgart,48.7758,9.1829,1213,753.72
France,Marseille,43.2965,5.3698,Germany,Cologne,50.9375,6.9603,1208,750.62
Germany,Cologne,50.9375,6.9603,France,Marseille,43.2965,5.3698,1208,750.62
Germany,Cologne,50.9375,6.9603,United Kingdom,Edinburgh,55.9533,-3.1883,1206,749.37
Luxembourg,Luxembourg,49.6117,6.1319,United Kingdom,Edinburgh,55.9533,-3.1883,1206,749.37
United Kingdom,Edinburgh,55.9533,-3.1883,Luxembourg,Luxembourg,49.6117,6.1319,1206,749.37
United Kingdom,Edinburgh,55.9533,-3.1883,Germany,Cologne,50.9375,6.9603,1206,749.37
Czech Republic,Prague,50.0755,14.4378,United Kingdom,London,51.5074,-0.1278,1204,748.13
Denmark,Copenhagen,55.6761,12.5683,Germany,Munich,48.1351,11.582,1204,748.13
Germany,Munich,48.1351,11.582,Denmark,Copenhagen,55.6761,12.5683,1204,748.13
United Kingdom,London,51.5074,-0.1278,Czech Republic,Prague,50.0755,14.4378,1204,748.13
Germany,Munich,48.1351,11.582,Italy,Naples,40.8518,14.2681,1202,746.89
Italy,Naples,40.8518,14.2681,Germany,Munich,48.1351,11.582,1202,746.89
Austria,Vienna,48.2082,16.3738,Netherlands,Amsterdam,52.3676,4.9041,1196,743.16
Denmark,Copenhagen,55.6761,12.5683,United Kingdom,London,51.5074,-0.1278,1196,743.16
Netherlands,Amsterdam,52.3676,4.9041,Austria,Vienna,48.2082,16.3738,1196,743.16
United Kingdom,London,51.5074,-0.1278,Denmark,Copenhagen,55.6761,12.5683,1196,743.16
France,Calais,50.9513,1.8587,France,Nice,43.7102,7.262,1195,742.54
France,Nice,43.7102,7.262,France,Calais,50.9513,1.8587,1195,742.54
Austria,Vienna,48.2082,16.3738,Netherlands,The Hague,52.0705,4.3007,1193,741.30
Netherlands,The Hague,52.0705,4.3007,Austria,Vienna,48.2082,16.3738,1193,741.30
France,Marseille,43.2965,5.3698,United Kingdom,London,51.5074,-0.1278,1192,740.67
France,Strasbourg,48.5734,7.7521,Italy,Rome,41.9028,12.4964,1192,740.67
Italy,Rome,41.9028,12.4964,France,Strasbourg,48.5734,7.7521,1192,740.67
United Kingdom,London,51.5074,-0.1278,France,Marseille,43.2965,5.3698,1192,740.67
Italy,Turin,45.0703,7.6869,Netherlands,Rotterdam,51.9225,4.4792,1190,739.43
Netherlands,Rotterdam,51.9225,4.4792,Italy,Turin,45.0703,7.6869,1190,739.43
France,Le Havre,49.4944,0.1079,Germany,Berlin,52.52,13.405,1189,738.81
France,Marseille,43.2965,5.3698,Italy,Naples,40.8518,14.2681,1189,738.81
Germany,Berlin,52.52,13.405,France,Le Havre,49.4944,0.1079,1189,738.81
Italy,Naples,40.8518,14.2681,France,Marseille,43.2965,5.3698,1189,738.81
Germany,Berlin,52.52,13.405,Italy,Genoa,44.4056,8.9463,1188,738.19
Italy,Genoa,44.4056,8.9463,Germany,Berlin,52.52,13.405,1188,738.19
Austria,Vienna,48.2082,16.3738,France,Nice,43.7102,7.262,1187,737.57
France,Nice,43.7102,7.262,Austria,Vienna,48.2082,16.3738,1187,737.57
Austria,Vienna,48.2082,16.3738,Belgium,Antwerp,51.2194,4.4025,1180,733.22
Belgium,Antwerp,51.2194,4.4025,Austria,Vienna,48.2082,16.3738,1180,733.22
Netherlands,Amsterdam,52.3676,4.9041,United Kingdom,Edinburgh,55.9533,-3.1883,1180,733.22
United Kingdom,Edinburgh,55.9533,-3.1883,Netherlands,Amsterdam,52.3676,4.9041,1180,733.22
Denmark,Copenhagen,55.6761,12.5683,Germany,Stuttgart,48.7758,9.1829,1178,731.98
Germany,Stuttgart,48.7758,9.1829,Denmark,Copenhagen,55.6761,12.5683,1178,731.98
Germany,Berlin,52.52,13.405,Italy,Turin,45.0703,7.6869,1172,728.25
Italy,Turin,45.0703,7.6869,Germany,Berlin,52.52,13.405,1172,728.25
Austria,Vienna,48.2082,16.3738,Netherlands,Rotterdam,51.9225,4.4792,1169,726.38
Netherlands,Rotterdam,51.9225,4.4792,Austria,Vienna,48.2082,16.3738,1169,726.38
Austria,Vienna,48.2082,16.3738,Italy,Rome,41.9028,12.4964,1168,725.76
Germany,Berlin,52.52,13.405,Italy,Milan,45.4642,9.19,1168,725.76
Italy,Milan,45.4642,9.19,Germany,Berlin,52.52,13.405,1168,725.76
Italy,Rome,41.9028,12.4964,Austria,Vienna,48.2082,16.3738,1168,725.76
Italy,Turin,45.0703,7.6869,Netherlands,The Hague,52.0705,4.3007,1167,725.14
Netherlands,The Hague,52.0705,4.3007,Italy,Turin,45.0703,7.6869,1167,725.14
Denmark,Copenhagen,55.6761,12.5683,France,Strasbourg,48.5734,7.7521,1158,719.55
France,Strasbourg,48.5734,7.7521,Denmark,Copenhagen,55.6761,12.5683,1158,719.55
Italy,Milan,45.4642,9.19,Netherlands,Amsterdam,52.3676,4.9041,1154,717.06
Netherlands,Amsterdam,52.3676,4.9041,Italy,Milan,45.4642,9.19,1154,717.06
Belgium,Antwerp,51.2194,4.4025,France,Marseille,43.2965,5.3698,1149,713.96
France,Marseille,43.2965,5.3698,Belgium,Antwerp,51.2194,4.4025,1149,713.96
France,Paris,48.8566,2.3522,Italy,Venice,45.4408,12.3155,1145,711.47
Italy,Venice,45.4408,12.3155,France,Paris,48.8566,2.3522,1145,711.47
France,Marseille,43.2965,5.3698,Spain,Madrid,40.4168,-3.7038,1143,710.23
Spain,Madrid,40.4168,-3.7038,France,Marseille,43.2965,5.3698,1143,710.23
Netherlands,The Hague,52.0705,4.3007,United Kingdom,Edinburgh,55.9533,-3.1883,1142,709.61
United Kingdom,Edinburgh,55.9533,-3.1883,Netherlands,The Hague,52.0705,4.3007,1142,709.61
Germany,Berlin,52.52,13.405,Switzerland,Geneva,46.2044,6.1432,1141,708.98
Switzerland,Geneva,46.2044,6.1432,Germany,Berlin,52.52,13.405,1141,708.98
France,Lyon,45.764,4.8357,Germany,Hamburg,53.5511,9.9937,1137,706.50
Germany,Hamburg,53.5511,9.9937,France,Lyon,45.764,4.8357,1137,706.50
Luxembourg,Luxembourg,49.6117,6.1319,Spain,Barcelona,41.3851,2.1734,1137,706.50
Spain,Barcelona,41.3851,2.1734,Luxembourg,Luxembourg,49.6117,6.1319,1137,706.50
Belgium,Antwerp,51.2194,4.4025,Italy,Genoa,44.4056,8.9463,1136,705.88
Italy,Genoa,44.4056,8.9463,Belgium,Antwerp,51.2194,4.4025,1136,705.88
Austria,Vienna,48.2082,16.3738,Belgium,Brussels,50.8503,4.3517,1134,704.63
Belgium,Brussels,50.8503,4.3517,Austria,Vienna,48.2082,16.3738,1134,704.63
France,Le Havre,49.4944,0.1079,France,Nice,43.7102,7.262,1132,703.39
France,Nice,43.7102,7.262,France,Le Havre,49.4944,0.1079,1132,703.39
France,Paris,48.8566,2.3522,Spain,Barcelona,41.3851,2.1734,1125,699.04
Spain,Barcelona,41.3851,2.1734,France,Paris,48.8566,2.3522,1125,699.04
Italy,Turin,45.0703,7.6869,United Kingdom,London,51.5074,-0.1278,1118,694.69
United Kingdom,London,51.5074,-0.1278,Italy,Turin,45.0703,7.6869,1118,694.69
Czech Republic,Prague,50.0755,14.4378,France,Lyon,45.764,4.8357,1116,693.45
France,Lyon,45.764,4.8357,Czech Republic,Prague,50.0755,14.4378,1116,693.45
France,Calais,50.9513,1.8587,Italy,Turin,45.0703,7.6869,1110,689.72
Italy,Turin,45.0703,7.6869,France,Calais,50.9513,1.8587,1110,689.72
Germany,Berlin,52.52,13.405,Italy,Venice,45.4408,12.3155,1108,688.48
Italy,Venice,45.4408,12.3155,Germany,Berlin,52.52,13.405,1108,688.48
Denmark,Copenhagen,55.6761,12.5683,Luxembourg,Luxembourg,49.6117,6.1319,1106,687.24
France,Nice,43.7102,7.262,Luxembourg,Luxembourg,49.6117,6.1319,1106,687.24
Luxembourg,Luxembourg,49.6117,6.1319,France,Nice,43.7102,7.262,1106,687.24
Luxembourg,Luxembourg,49.6117,6.1319,Denmark,Copenhagen,55.6761,12.5683,1106,687.24
Italy,Milan,45.4642,9.19,Netherlands,The Hague,52.0705,4.3007,1104,685.99
Netherlands,The Hague,52.0705,4.3007,Italy,Milan,45.4642,9.19,1104,685.99
Italy,Milan,45.4642,9.19,Spain,Barcelona,41.3851,2.1734,1102,684.75
Spain,Barcelona,41.3851,2.1734,Italy,Milan,45.4642,9.19,1102,684.75
Netherlands,Rotterdam,51.9225,4.4792,United Kingdom,Edinburgh,55.9533,-3.1883,1100,683.51
United Kingdom,Edinburgh,55.9533,-3.1883,Netherlands,Rotterdam,51.9225,4.4792,1100,683.51
Czech Republic,Prague,50.0755,14.4378,France,Paris,48.8566,2.3522,1094,679.78
France,Paris,48.8566,2.3522,Czech Republic,Prague,50.0755,14.4378,1094,679.78
France,Paris,48.8566,2.3522,Germany,Berlin,52.52,13.405,1094,679.78
Germany,Berlin,52.52,13.405,France,Paris,48.8566,2.3522,1094,679.78
Italy,Rome,41.9028,12.4964,Switzerland,Geneva,46.2044,6.1432,1093,679.16
Switzerland,Geneva,46.2044,6.1432,Italy,Rome,41.9028,12.4964,1093,679.16
Belgium,Antwerp,51.2194,4.4025,Italy,Turin,45.0703,7.6869,1090,677.29
Belgium,Brussels,50.8503,4.3517,Italy,Genoa,44.4056,8.9463,1090,677.29
Italy,Genoa,44.4056,8.9463,Belgium,Brussels,50.8503,4.3517,1090,677.29
Italy,Turin,45.0703,7.6869,Belgium,Antwerp,51.2194,4.4025,1090,677.29
France,Le Havre,49.4944,0.1079,Italy,Milan,45.4642,9.19,1087,675.43
